0.00982466160744722	0.009975086284745355	0.009990064924770729	0.009864362157445666	0.009595162716830322	0.009180988148067837	0.008619808663703085	0.00790832798194692	0.007043592865406946	0.006024476925021945	0.004853707205862258	0.0035407276257780258	0.0021038798779796078	0.0005707022158705024	-0.0010215044214065443	-0.0026269400292411433	-0.00419300210532763	-0.005665663503990602	-0.0069922382289501085	-0.008126690129995017	-0.009035151828083548
0.01340179726874205	0.013376086156883238	0.013119495256658462	0.012637844253135846	0.011944263070673299	0.011056122319079325	0.009989792465091834	0.008760155074608039	0.007378422201886496	0.005855082537902732	0.004201503798866911	0.0024327416426242784	0.0005704232000969094	-0.0013551727576451814	-0.003303945202130761	-0.005226379713993902	-0.007065146867887047	-0.008758747863186995	-0.010246560169096006	-0.011476851748936437	-0.01241102197761107
0.01704174307692031	0.01684740819202957	0.01632180102540199	0.015483698763686216	0.014364461342629215	0.013002747397281522	0.01143491545287381	0.009692404125456798	0.007800168653820951	0.005778325859108139	0.0036439316568105153	0.0014159048498460685	-0.0008817801501045243	-0.003217463289029516	-0.005548260485686152	-0.007819692104211216	-0.009966504331311167	-0.011917187124721992	-0.013599326669192207	-0.014949324575704848	-0.01592161832068743
0.02075010988093202	0.020394253818785242	0.01959780426024703	0.018395963982585313	0.016843515278666947	0.01500309226883148	0.012933506858708938	0.01068297237401737	0.008288079415080172	0.005775919738781242	0.0031676244892641352	0.0004830409481066112	-0.0022541641749248276	-0.0050117720296075155	-0.0077450472435318975	-0.010394057651378328	-0.012884150957570988	-0.015129258290172302	-0.017039566391532524	-0.018534446871427798	-0.01955614689020754
0.024505769784860642	0.023994448313076136	0.022920282798367907	0.021341971344103948	0.019344655424465364	0.017019315067398507	0.01444870995079924	0.011698068132290544	0.00881368971982932	0.005827488710844196	0.0027603348098322283	-0.0003689971967142909	-0.003539819082305068	-0.006721555436447401	-0.009869295972391655	-0.012918147747063652	-0.015782589175437654	-0.018358293336393248	-0.02053198460956659	-0.02219756308396095	-0.023279174509715953
0.028243532033733275	0.027581320778390442	0.02622190260079586	0.024253914305056013	0.021800371588797114	0.0189879639333345	0.015924581863567083	0.012691522740999819	0.009342094985249988	0.005909092824380718	0.002412013039241221	-0.0011366550249189617	-0.004720864345483569	-0.008314914651360333	-0.011875877979477291	-0.015335231322469292	-0.018596382250665677	-0.02153359788731488	-0.024003021004551452	-0.025864861007669302	-0.02701468186200465
0.03183602324500346	0.03102954195455116	0.029378528495966064	0.027012806625153936	0.02410258650587967	0.020814757142847903	0.017283226732218767	0.013602314441692293	0.00982968084380115	0.005995448012336339	0.0021130791309038645	-0.0018111158481194563	-0.005770072102175527	-0.009745353987065655	-0.013697514701468854	-0.017558472419045214	-0.021220712676026845	-0.024536208308319957	-0.0273246098359891	-0.029402333289014867	-0.030627414044636817
0.035073102522217355	0.034132570330080256	0.03219653992005067	0.029445029231709507	0.026102916856246286	0.022378440594532974	0.018429121847887656	0.01435972387098065	0.01022716597670716	0.006058042116746635	0.0018566167760747255	-0.0023795026474295582	-0.006652315847709203	-0.010952463041204898	-0.015247405261561653	-0.019470491501066153	-0.023508433763846336	-0.027192144255854794	-0.030300841562154353	-0.032599904027119986	-0.03389931603555131
0.037654708800965074	0.036599601767644166	0.034412797387984584	0.03132519871805892	0.027617494344158038	0.023535219772034634	0.019255122307177765	0.01488660034878491	0.010484885608707839	0.006068643437613709	0.0016355905418880912	-0.0028260689982806592	-0.007327863673567027	-0.011869698318732962	-0.016426148652699032	-0.020935402484737575	-0.02528072362087275	-0.029275769464279257	-0.0326666272177962	-0.0351634555283403	-0.03652570278371783
0.03922254254436215	0.038090932208229636	0.03572758065566464	0.03240956844097825	0.028458048063370767	0.024145335561533685	0.01966001484823342	0.015113094295981507	0.010556276340483072	0.006003551879448322	0.0014450582910547724	-0.0031372066630936946	-0.0077618445455150745	-0.012435064101178598	-0.017139436083635308	-0.021817363595220896	-0.026350927627496315	-0.030545512452962113	-0.034121520656616715	-0.036748979526589606	-0.038145728773667335
0.03946399840656751	0.038308883602772965	0.03588942428800654	0.03249891243184679	0.02847597248146257	0.024101256845505722	0.019568129577483485	0.01498720620847827	0.01040845244567499	0.005843728458167782	0.0012804578274195262	-0.0033030478479081837	-0.00792826655378613	-0.012604099335792278	-0.0173177591513421	-0.022012809574944375	-0.02657430458379914	-0.030803894694343723	-0.0344132485987903	-0.03705928731862869	-0.03844296092486877
