-0.02376325896160714	-0.027245942754051317	-0.03051392654618285	-0.033467739196418995	-0.036021749725113045	-0.03811041051269455	-0.03969056262982722	-0.04074000734086579	-0.04125578097936477	-0.04124930464440957	-0.040744944352953893	-0.03977328041334599	-0.03837027099717252	-0.03657449473348738	-0.03442547011974397	-0.031964833313688885	-0.029238745859740855	-0.02629682533229504	-0.023197263974865864	-0.020004063913369653	-0.016787158313145038
-0.02361244390894707	-0.02727506987539802	-0.030727300260405203	-0.03386166460775514	-0.0365893452008559	-0.03884429415441003	-0.04058409301798307	-0.041788390210492035	-0.04245415058318773	-0.042592844923986135	-0.04222366464959361	-0.041371674514219206	-0.04006393873744467	-0.038329682036821904	-0.03619867290821577	-0.03370479335382484	-0.030888157841205792	-0.0277978660535052	-0.024496697862798726	-0.02105907644584066	-0.017569962785926364
-0.023582798844472466	-0.02752664061424956	-0.03125555121827433	-0.03464887587526673	-0.03760921980232054	-0.04006939959481917	-0.04198959957843128	-0.043352835637560413	-0.04416182612538267	-0.04442925518256771	-0.0441732274940674	-0.04341508443440173	-0.0421746637624499	-0.040471025655305304	-0.03832423025925201	-0.03575776793187484	-0.032803757183514505	-0.02950926010888216	-0.025940476269572937	-0.022184514788482906	-0.01834622690611151
-0.023663289089578425	-0.027997221313463935	-0.032101528427210715	-0.03583384373677553	-0.03908525600853619	-0.0417864418140273	-0.043903330699754134	-0.04542786826070419	-0.04637135317194136	-0.0467524440194948	-0.046591430506373245	-0.045906858552787255	-0.044712684095111886	-0.043017717864751115	-0.04082931069355351	-0.0381571890579134	-0.0350226448254557	-0.031466177017289064	-0.027557718577981997	-0.023398705473615916	-0.01912083022877685
-0.023840963790829263	-0.028686369816708794	-0.03327386547119879	-0.037427966064516434	-0.04102598799590288	-0.04399847394058711	-0.04632242890980421	-0.04800552906081433	-0.04907162241475031	-0.04955067594634623	-0.04946848894431369	-0.04884293031156835	-0.04768130880914347	-0.04598157877263932	-0.04373477819375	-0.0409331473653224	-0.037580741204835344	-0.033706371480818315	-0.029379932164810663	-0.0247212267439579	-0.019895967428150925
-0.024102463298992474	-0.029596198332454828	-0.03478359351367732	-0.039445117581307976	-0.043440168974850035	-0.046705882938733165	-0.049238695458134744	-0.051068678246410044	-0.052241731744556826	-0.05280221866691512	-0.05278482599588946	-0.052207278091976415	-0.05107183381715158	-0.04936295831649184	-0.04705204318207064	-0.04410844038545856	-0.04050950263892169	-0.036264748717570516	-0.03143909871569118	-0.026170317845849552	-0.02067162274465579
-0.024433640467475284	-0.030729003491201886	-0.036642264267774304	-0.041895178432321455	-0.04633065723622511	-0.049899957646958266	-0.052631018108388175	-0.05458920003215192	-0.05584727855499818	-0.056470806022301916	-0.056503969556039084	-0.05596821014473781	-0.05485880923812164	-0.0531456126608141	-0.05077697884939945	-0.04769036357655256	-0.04382931124590898	-0.039169936098493535	-0.03376208562751189	-0.027762709938474368	-0.02144600410371706
-0.024821144906019624	-0.032082751660386336	-0.038850839938178006	-0.04477415412415431	-0.049678803398211596	-0.0535492940472902	-0.05645764424647387	-0.05851611671295862	-0.05983343231177392	-0.06049916605167425	-0.060571201430223195	-0.06007355554575931	-0.058995715537327756	-0.05729022361333264	-0.05487941701572305	-0.05166349780530744	-0.04753737807298177	-0.04243107782847895	-0.036364750776638324	-0.029508902344136695	-0.022214154089820453
-0.025249111514991117	-0.0336406968487035	-0.041388232209345455	-0.048045268739415455	-0.05343500720282644	-0.05758931049411126	-0.0606463965169635	-0.0627742095901618	-0.06412354670088459	-0.06481176047810608	-0.06491074951784108	-0.0644495684080906	-0.0634098168741384	-0.06172870936057554	-0.059298425194796965	-0.055974453780130384	-0.05159540478186773	-0.04602559841744688	-0.03923586228481486	-0.031403072543596505	-0.022970354792248966
-0.025703740968661227	-0.03536352636686096	-0.044187298259625564	-0.05162258447344985	-0.05749818885600124	-0.061915501487187455	-0.06509108264204017	-0.06725855089663646	-0.06861598332379	-0.06930881203906965	-0.06942634323838488	-0.06900018451958803	-0.06800627794371429	-0.06636397155266766	-0.0639358549161102	-0.06052824379436282	-0.055912647268135295	-0.049876340115721084	-0.042320117826509254	-0.03341303770982977	-0.02370782753214686
-0.02616776100690423	-0.03717593302022055	-0.04712899072512454	-0.05536182167111553	-0.061718659531417426	-0.06638109173252184	-0.06965367498075728	-0.07184088911524639	-0.07318958690634712	-0.0738769636977187	-0.07400489373694964	-0.07361112934286054	-0.07266736424350805	-0.07107310781010848	-0.06865958285110177	-0.06518488225831932	-0.060348432148414045	-0.0538476879206749	-0.04550383750897179	-0.035471912687237296	-0.024417242684108942
